nowtime,product_id,current_price,price_per_unit,other,vendor,product_name
2024-08-16T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-16T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:07:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-17T09:07:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-18T10:47:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:36:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:37:00Z,3998031,3.77,63¢/100g,NA,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-19T08:37:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-20T09:53:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-20T09:53:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-20T09:53:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-20T09:54:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-20T09:54:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-20T09:54:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-21T08:16:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:03:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-22T10:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-23T10:19:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-24T10:29:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-25T10:19:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-26T09:50:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-27T09:26:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-29T08:13:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-30T09:28:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-31T11:40:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-01T10:46:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-02T10:25:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-03T13:15:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-04T09:59:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-05T10:20:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-06T12:39:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-07T08:58:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-08T09:35:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-09T12:57:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-10T08:16:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-11T09:21:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-12T10:01:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-13T09:25:00Z,3998031,3.77,63¢/100g,NA,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-14T10:05:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-15T13:23:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-16T11:38:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-17T10:45:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-18T10:06:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-19T10:15:00Z,3998031,3.77,63¢/100g,Out of stock,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-20T09:40:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-21T09:23:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-22T08:58:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-23T08:13:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-24T09:48:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-25T09:21:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-26T10:08:00Z,3998031,3.77,63¢/100g,NA,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-27T09:53:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-29T09:24:00Z,3998031,3.77,63¢/100g,NA,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-09-30T09:56:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-01T10:26:00Z,3998031,3.77,63¢/100g,NA,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-02T08:21:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-03T08:38:00Z,3998031,3.77,63¢/100g,NA,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-04T09:22:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-05T10:32:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-06T11:17:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-07T09:13:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-08T10:18:00Z,3998031,3.77,63¢/100g,NA,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-09T08:23:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-10T08:33:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-11T14:09:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-12T09:57:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-13T09:20:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-14T10:33:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-15T10:01:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-16T09:22:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-17T09:23:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-18T11:34:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-19T09:15:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-20T16:09:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-21T08:27:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-22T08:29:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-23T09:16:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-24T08:25:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-25T09:28:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-26T10:04:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-27T10:30:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-28T08:43:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-29T12:09:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-30T10:28:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-10-31T08:31:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-11-01T10:43:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-11-02T09:39:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-11-03T15:19:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-11-04T10:12:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-11-05T10:47:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-11-06T09:40:00Z,3998031,3.77,63¢/100g,Best seller,walmart,100% Whole Grain Ancient with Quinoa Bread
2024-08-01T07:41:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-08-02T10:33:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-03T09:36:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-04T10:17:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-05T11:00:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-07T08:33:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-08T13:11:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-09T12:47:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-10T10:54:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-11T11:44:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-12T10:08:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-13T08:24:00Z,4068282,6.57,NA,Out of stock,walmart,Omega 3 Eggs
2024-08-14T09:50:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-15T08:38:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-16T08:38:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-17T09:08:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-18T10:50:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-19T08:38:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-20T09:56:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-21T08:19:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-22T10:07:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-23T10:22:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-24T10:32:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-25T10:22:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-26T09:54:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-28T09:22:00Z,4068282,6.57,NA,Rollback,walmart,Omega 3 Eggs
2024-08-29T08:17:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-08-30T09:30:00Z,4068282,7.37,NA,Out of stock,walmart,Omega 3 Eggs
2024-08-31T11:43:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-01T10:49:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-02T10:28:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-03T13:18:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-04T10:02:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-05T10:23:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-06T12:42:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-07T09:01:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-08T09:38:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-09T12:59:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-10T08:19:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-11T09:24:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-12T10:03:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-13T09:27:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-14T10:08:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-15T13:26:00Z,4068282,7.37,NA,NA,walmart,Omega 3 Eggs
2024-09-16T11:41:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-17T10:48:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-18T10:09:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-19T10:18:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-20T09:44:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-21T09:26:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-22T09:02:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-23T08:16:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-24T09:51:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-25T09:24:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-26T10:12:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-27T10:00:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-29T09:29:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-09-30T10:00:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-01T10:31:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-03T08:41:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-04T09:25:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-05T10:37:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-06T11:23:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-07T09:17:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-08T10:23:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-09T08:28:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-10T08:39:00Z,4068282,7.43,NA,Out of stock,walmart,Omega 3 Eggs
2024-10-11T14:12:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-12T10:02:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-13T09:25:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-14T10:38:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-15T10:06:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-16T09:27:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-17T09:28:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-18T11:39:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-19T09:21:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-20T16:14:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-21T08:32:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-22T08:35:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-23T09:23:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-24T08:32:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-25T09:35:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-26T10:11:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-27T10:37:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-28T08:49:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-29T12:15:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-30T10:35:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-31T08:38:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-01T10:51:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-02T09:46:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-03T15:25:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-04T10:18:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-05T10:53:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-06T09:47:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-07T08:38:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-08T10:04:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-09T10:45:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-10T09:53:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-11T10:17:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-12T09:28:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-13T10:07:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-11-14T08:56:00Z,4068282,7.43,NA,NA,walmart,Omega 3 Eggs
2024-10-10T08:39:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-11T14:12:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-12T10:03:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-13T09:26:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-14T10:39:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-15T10:07:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-16T09:29:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-17T09:30:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-18T11:41:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-19T09:23:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-20T16:15:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-21T08:34:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-22T08:37:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-23T09:26:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-24T08:35:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-25T09:37:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-26T10:14:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-27T10:40:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-28T08:51:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-29T12:17:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-30T10:38:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-10-31T08:40:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-01T10:53:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-02T09:49:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-03T15:27:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-04T10:20:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-05T10:56:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-06T09:49:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-07T08:41:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
2024-11-08T10:06:00Z,4068860,6.28,NA,Out of stock,walmart,Lactose-Free 2% Milk
